name,t90,t90_error,t50,t50_error,
GRB081223419,0.576,0.143,0.256,0.143,
GRB081224887,16.448,1.159,4.672,0.202,
GRB081225257,41.217,5.667,14.592,0.923,
GRB081226044,0.832,1.032,0.320,0.264,
GRB081226156,83.713,2.769,45.313,1.379,
GRB081226509,0.192,0.143,0.128,0.143,
GRB081229187,0.768,0.724,0.256,0.572,
GRB081229675,0.032,0.045,0.016,0.045,
GRB081230871,0.512,0.272,0.256,0.202,
GRB081231140,28.736,2.611,16.832,0.462,
GRB090101758,108.802,1.619,6.144,0.724,
GRB090102122,26.624,0.810,9.728,0.572,
GRB090107681,18.432,2.896,9.212,1.445,
GRB090108020,0.704,0.143,0.256,0.091,
GRB090108322,0.192,0.143,0.128,0.143,
GRB090109332,1.728,0.820,0.512,0.202,
GRB090112332,58.369,4.783,24.320,2.064,
GRB090112729,14.080,5.126,4.864,0.362,
GRB090113778,17.408,3.238,6.141,1.446,
GRB090117335,27.264,1.286,25.152,0.320,
GRB090117632,86.017,2.862,46.337,2.111,
GRB090117640,15.552,4.580,2.240,2.084,
GRB090120627,1.856,0.181,1.024,0.143,
GRB090126227,5.632,0.810,2.816,0.572,
GRB090126245,0.960,0.231,0.640,0.143,
GRB090129880,16.640,3.328,6.144,2.290,
GRB090131090,35.073,1.056,22.272,0.362,
GRB090202347,12.608,0.345,5.376,0.181,
GRB090206620,0.320,0.143,0.128,0.143,
GRB090207777,24.832,3.899,7.424,0.923,
GRB090213236,20.224,6.192,12.032,3.114,
GRB090217206,33.281,0.724,9.728,0.362,
GRB090219074,0.448,0.272,0.256,0.345,
GRB090222179,17.408,3.238,8.192,1.448,
GRB090225009,2.176,2.833,1.600,0.286,
GRB090227310,16.189,0.831,7.424,1.056,
GRB090227772,0.304,0.023,0.096,0.023,
GRB090228204,0.448,0.143,0.128,0.091,
GRB090228976,7.936,1.379,3.584,1.145,
GRB090301315,23.296,2.064,5.632,0.572,
GRB090304216,2.816,0.923,2.048,0.572,
GRB090305052,1.856,0.580,0.448,0.091,
GRB090306245,27.904,14.857,11.264,2.573,
GRB090307167,29.440,1.810,18.432,1.846,
GRB090308734,1.664,0.286,0.576,0.091,
GRB090309767,56.513,5.146,8.896,0.916,
GRB090310189,116.930,1.056,57.089,4.783,
GRB090316311,10.240,1.557,5.632,0.572,
GRB090319622,54.785,2.202,25.600,1.086,
GRB090320045,2.368,0.272,1.344,0.231,
GRB090320418,7.936,1.296,2.624,0.792,
GRB090320801,29.184,4.536,10.240,4.382,
GRB090323002,133.890,0.572,46.081,0.923,
GRB090326633,16.128,3.208,6.656,0.724,
GRB090327404,14.080,1.379,5.888,0.810,
GRB090328401,61.697,1.810,14.592,0.572,
GRB090328713,0.192,1.032,0.128,0.143,
GRB090330279,75.265,1.379,19.456,0.572,
GRB090331681,0.832,0.143,0.704,0.181,
GRB090403314,14.848,1.846,6.656,0.810,
GRB090405663,0.448,1.498,0.192,0.231,
GRB090409288,30.337,2.796,12.736,1.920,
GRB090411838,21.501,3.237,9.216,1.448,
GRB090411991,14.336,1.086,6.912,0.724,
GRB090412061,0.896,0.264,0.128,0.091,
GRB090413122,32.513,4.360,9.216,4.104,
GRB090418816,0.320,0.405,0.256,0.202,
GRB090419997,184.323,3.806,60.161,0.724,
GRB090422150,9.216,0.362,8.448,0.362,
GRB090423330,7.168,2.415,3.072,1.280,
GRB090424592,14.144,0.264,3.072,0.091,
GRB090425377,75.393,2.450,9.344,0.286,
GRB090426066,16.128,5.152,4.096,1.056,
GRB090426690,7.488,2.496,1.984,0.272,
GRB090427644,1.024,0.362,0.256,0.572,
GRB090427688,12.288,1.280,6.400,0.572,
GRB090428441,3.968,1.506,1.152,0.716,
GRB090428552,31.488,11.846,7.168,1.493,
GRB090429530,14.336,4.007,5.628,0.571,
GRB090429753,0.640,0.466,0.256,0.143,
GRB090502777,66.048,1.619,41.984,0.572,
GRB090509215,282.372,3.167,242.691,2.360,
GRB090510016,0.960,0.138,0.256,0.143,
GRB090510325,7.424,1.717,3.328,0.923,
GRB090511684,7.616,1.605,2.496,0.320,
GRB090513916,25.280,7.146,11.008,1.691,
GRB090513941,11.776,2.064,6.400,1.280,
GRB090514006,43.521,1.739,26.240,1.105,
GRB090514726,2.240,0.286,0.636,0.140,
GRB090514734,54.401,4.077,18.688,1.086,
GRB090516137,110.594,4.199,34.816,1.493,
GRB090516353,123.138,2.064,47.617,1.145,
GRB090516853,14.464,3.093,6.173,1.469,
GRB090518080,2.048,0.410,0.960,0.181,
GRB090518244,6.784,1.000,3.072,1.145,
GRB090519462,91.329,3.692,31.936,1.448,
GRB090519881,74.177,5.177,26.625,1.145,
GRB090520832,0.768,0.834,0.256,0.181,
GRB090520850,3.776,0.923,2.048,0.572,
GRB090520876,30.657,0.859,7.104,0.528,
GRB090522344,20.288,6.262,5.184,0.590,
GRB090524346,54.337,0.870,37.121,0.264,
GRB090528173,35.905,2.187,17.408,0.604,
GRB090528516,79.041,1.088,31.553,0.320,
GRB090529310,3.072,0.362,1.792,0.572,
GRB090529564,9.853,0.179,8.576,0.091,
GRB090530760,157.699,2.862,60.673,0.724,
GRB090531775,0.768,0.231,0.384,0.231,
GRB090602564,20.736,7.209,7.168,1.086,
GRB090606471,8.064,1.262,5.568,0.771,
GRB090608052,21.504,2.290,6.144,1.448,
GRB090610648,6.144,8.136,1.280,0.724,
GRB090610723,146.434,4.419,107.266,15.414,
GRB090610883,7.424,1.639,3.584,0.724,
GRB090612619,37.120,1.717,9.216,6.661,
GRB090616157,1.152,1.168,0.512,0.231,
GRB090617208,0.192,0.143,0.064,0.091,
GRB090618353,112.386,1.086,23.808,0.572,
GRB090620400,13.568,0.724,3.840,0.362,
GRB090620901,0.960,0.272,0.448,0.231,
GRB090621185,106.754,14.373,31.744,2.429,
GRB090621417,27.009,6.136,17.344,2.862,
GRB090621447,26.112,5.655,16.896,0.923,
GRB090621922,0.384,1.032,0.128,0.091,
GRB090623107,47.105,2.573,21.248,1.379,
GRB090623913,7.168,3.114,3.328,0.724,
GRB090625234,14.336,0.923,7.232,0.572,
GRB090625560,13.056,1.145,3.584,0.923,
GRB090626189,48.897,2.828,31.233,0.362,
GRB090626707,,,,,
GRB090629543,20.480,4.762,9.728,1.493,
GRB090630311,2.880,0.320,0.960,0.181,
GRB090701225,4.160,0.692,1.344,1.159,
GRB090703329,8.960,1.864,3.072,0.923,
GRB090704242,69.889,5.724,32.257,1.493,
GRB090704783,19.456,2.064,7.936,1.379,
GRB090706283,57.857,7.442,25.344,1.950,
GRB090708152,21.248,3.167,7.680,1.619,
GRB090709630,22.272,9.230,4.096,0.810,
GRB090711850,51.969,2.560,23.552,2.290,
GRB090712160,94.722,6.700,28.672,2.290,
GRB090713020,82.817,2.318,27.392,0.429,
GRB090717034,65.537,1.557,43.009,0.572,
GRB090717111,0.384,0.181,0.192,0.143,
GRB090718720,76.481,3.416,31.680,2.085,
GRB090718762,23.744,0.802,8.448,0.231,
GRB090719063,11.392,0.466,3.904,0.143,
GRB090720276,4.480,1.086,1.597,0.407,
GRB090720710,10.752,1.056,6.144,0.572,
GRB090725838,13.760,1.229,8.448,0.859,
GRB090726218,7.680,0.724,3.840,0.572,
GRB090730608,9.088,1.680,3.648,0.320,
GRB090802235,0.048,0.023,0.016,0.023,
GRB090802666,27.520,6.192,11.968,0.659,
GRB090804940,5.568,0.362,2.560,0.143,
GRB090805622,46.592,2.318,20.480,1.448,
GRB090807832,17.920,2.757,8.192,2.573,
GRB090809978,11.008,0.320,3.776,0.091,
GRB090810659,125.182,1.846,76.289,0.923,
GRB090810781,62.977,11.865,19.712,1.895,
GRB090811696,14.848,1.145,12.800,0.810,
GRB090813174,7.552,0.362,5.888,0.286,
GRB090814368,0.192,0.045,0.128,0.072,
GRB090814950,108.610,8.816,52.673,2.790,
GRB090815300,48.385,1.086,20.224,1.280,
GRB090815438,30.465,3.566,17.404,0.810,
GRB090815946,245.508,17.169,189.955,2.757,
GRB090817036,52.417,10.657,13.312,2.111,
GRB090819607,0.192,0.202,0.064,0.091,
GRB090820027,12.416,0.181,4.480,0.091,
GRB090820509,15.296,4.610,10.301,0.602,
GRB090823133,58.113,4.404,38.657,2.986,
GRB090824918,59.905,10.014,34.816,1.843,
GRB090826068,8.704,2.862,7.424,0.923,
GRB090828099,68.417,3.167,10.752,0.320,
GRB090829672,67.585,2.896,12.288,1.448,
GRB090829702,101.633,2.290,31.232,2.573,
GRB090831317,39.424,0.572,22.272,0.810,
GRB090902401,3.200,1.797,0.896,0.286,
GRB090902462,19.328,0.286,9.024,0.181,
GRB090904058,56.065,1.846,34.305,1.002,
GRB090904581,38.401,3.093,20.992,1.379,
GRB090907017,39.489,4.443,13.248,2.233,
GRB090907808,0.832,0.320,0.448,0.143,
GRB090908314,71.937,6.817,49.409,2.862,
GRB090908341,36.864,0.923,15.872,1.305,
GRB090909487,14.336,2.896,7.168,2.896,
GRB090909854,1.152,2.244,0.384,0.202,
GRB090910812,53.441,13.334,26.881,0.923,
GRB090912660,150.787,2.360,79.361,1.950,
GRB090915650,76.609,1.559,25.792,1.785,
GRB090917661,26.624,1.134,15.360,0.689,
GRB090920035,26.624,1.056,12.800,0.810,
GRB090922539,87.041,0.810,4.864,0.572,
GRB090922605,52.736,1.810,20.224,1.056,
GRB090924625,0.352,0.101,0.096,0.072,
GRB090925389,25.472,3.525,11.456,1.275,
GRB090926181,13.760,0.286,6.528,0.143,
GRB090926914,64.001,1.557,17.408,0.572,
GRB090927422,0.512,0.231,0.320,0.202,
GRB090928646,15.616,2.611,2.816,0.923,
GRB090929190,6.174,1.298,2.816,0.572,
GRB091002685,2.752,3.089,0.640,0.286,
GRB091003191,20.224,0.362,13.312,0.724,
GRB091005679,6.976,0.572,3.136,0.730,
GRB091006360,0.192,0.091,0.064,0.181,
GRB091010113,5.952,0.143,1.088,0.580,
GRB091012783,0.704,2.499,0.320,0.091,
GRB091013989,38.400,2.996,17.152,2.111,
GRB091015129,3.840,0.590,1.472,0.320,
GRB091017861,2.624,0.462,0.960,0.231,
GRB091017985,44.800,3.367,16.640,2.360,
GRB091018957,0.192,0.286,0.064,0.091,
GRB091019750,0.208,0.172,0.016,0.036,
GRB091020900,24.256,7.973,6.912,0.668,
GRB091020977,37.505,0.905,21.696,0.373,
GRB091023021,6.528,1.857,1.792,0.345,
GRB091024372,93.954,5.221,39.937,1.056,
GRB091024380,450.569,2.360,100.610,0.923,
GRB091026485,3.328,0.779,1.536,0.286,
GRB091026550,8.960,1.379,3.840,0.810,
GRB091030613,19.200,0.871,9.472,0.345,
GRB091030828,98.050,4.128,24.832,1.493,
GRB091031500,33.921,0.462,8.192,0.231,
GRB091101143,10.688,0.842,5.056,0.320,
GRB091102607,6.656,3.435,2.813,1.618,
GRB091103912,13.568,6.023,4.288,0.373,
GRB091106762,14.592,16.147,11.008,0.923,
GRB091107635,11.008,10.546,2.048,0.572,
GRB091109895,30.977,4.580,20.224,2.064,
GRB091112737,24.576,0.923,7.680,0.362,
GRB091112928,21.184,0.977,9.664,0.659,
GRB091115177,37.376,2.360,18.432,1.639,
GRB091117080,113.664,2.360,96.000,1.145,
GRB091120191,50.177,2.111,20.992,2.290,
GRB091122163,2.944,1.280,1.600,1.159,
GRB091123081,15.552,1.866,5.376,0.604,
GRB091123298,624.459,3.367,514.313,2.636,
GRB091126333,0.192,0.091,0.128,0.091,
GRB091126389,0.024,0.097,0.016,0.011,
GRB091127976,8.701,0.571,5.120,0.362,
GRB091128285,76.289,1.280,21.760,0.724,
GRB091201089,12.992,2.010,5.952,0.951,
GRB091202072,27.648,3.566,10.240,0.923,
GRB091202219,118.274,8.942,34.817,1.145,
GRB091207333,27.073,0.916,8.000,0.607,
GRB091208410,12.480,5.018,7.168,0.630,
GRB091209001,42.945,8.035,11.392,0.771,
GRB091215234,4.352,0.362,2.304,0.362,
GRB091219462,8.128,1.866,2.048,0.643,
GRB091220442,18.368,0.590,5.696,0.345,
GRB091221870,23.040,5.177,9.216,1.056,
GRB091223191,0.576,0.181,0.192,0.143,
GRB091223511,49.725,1.379,19.840,0.462,
GRB091224373,0.768,0.231,0.384,0.143,
GRB091227294,21.888,0.889,7.232,0.792,
GRB091230260,62.976,3.874,36.096,1.493,
GRB091230712,35.137,3.974,7.424,0.945,
GRB091231206,42.561,3.664,17.984,1.002,
GRB091231540,15.616,2.757,4.352,0.724,
GRB100101028,2.816,0.320,1.344,0.091,
GRB100101988,1.984,2.049,0.832,0.143,
GRB100107074,0.576,0.465,0.032,0.179,
GRB100111176,19.520,5.367,6.784,0.810,
GRB100112418,23.040,0.572,9.472,0.923,
GRB100116897,102.530,1.485,5.504,0.181,
GRB100117879,0.256,0.834,0.064,0.181,
GRB100118100,9.216,6.720,2.560,0.923,
GRB100122616,22.529,2.769,2.304,0.572,
GRB100126460,10.624,12.673,9.088,1.243,
GRB100130729,99.586,2.415,13.312,0.923,
GRB100130777,86.018,6.988,34.049,1.493,
GRB100131730,3.520,0.453,1.408,0.202,
GRB100201588,141.059,4.048,72.193,1.280,
GRB100204024,49.665,1.379,15.104,0.362,
GRB100204566,32.513,2.862,20.480,0.572,
GRB100204858,1.920,2.375,0.256,0.202,
GRB100205490,14.848,2.290,3.584,1.145,
GRB100206563,0.176,0.072,0.064,0.023,
GRB100207665,15.360,3.874,8.192,0.724,
GRB100207721,17.728,6.492,8.768,1.073,
GRB100208386,0.192,0.264,0.128,0.091,
GRB100210101,29.184,5.655,5.632,1.145,
GRB100211440,21.376,0.923,8.960,0.373,
GRB100212550,3.773,0.270,2.368,0.231,
GRB100212588,4.864,1.305,0.960,0.345,
GRB100216422,0.192,0.143,0.128,0.091,
GRB100218194,29.185,5.813,13.696,2.033,
GRB100219026,59.712,4.955,26.880,1.336,
GRB100221368,23.552,1.032,8.960,0.551,
GRB100223110,0.256,0.091,0.064,0.091,
GRB100224112,67.329,6.988,7.936,1.459,
GRB100225115,12.992,1.925,5.056,0.320,
GRB100225249,32.000,20.419,16.896,7.701,
GRB100225580,6.400,1.086,2.304,0.724,
GRB100225703,4.480,1.431,1.920,0.572,
GRB100228544,67.072,4.720,33.280,1.846,
GRB100228873,8.704,2.318,3.072,0.810,
GRB100301068,0.960,1.002,0.064,0.091,
GRB100301223,26.625,1.431,6.784,0.932,
GRB100302061,2.240,1.605,0.640,0.551,
GRB100304004,181.507,21.682,97.538,16.766,
GRB100304534,19.008,2.782,5.888,1.132,
GRB100306199,7.168,2.064,3.328,0.572,
GRB100307928,16.128,2.187,6.400,1.379,
GRB100311518,9.024,1.042,3.968,0.572,
GRB100313288,12.864,2.099,3.904,0.286,
GRB100313509,34.048,2.996,17.408,1.280,
GRB100315361,35.584,2.290,16.896,1.086,
GRB100318611,18.432,0.923,7.168,0.724,
GRB100322045,37.121,0.362,26.369,0.572,
GRB100323542,60.673,3.620,53.505,1.950,
GRB100324172,17.920,2.064,3.840,0.362,
GRB100325246,8.192,1.086,4.608,0.572,
GRB100325275,7.104,1.619,4.096,0.724,
GRB100326294,5.632,2.064,3.584,2.111,
GRB100326402,144.130,26.959,30.465,2.172,
GRB100328141,0.384,0.143,0.192,0.091,
GRB100330309,10.048,0.318,4.096,0.272,
GRB100330856,5.120,0.453,1.024,0.466,
GRB100401297,92.416,4.291,79.616,0.724,
GRB100406758,5.888,2.919,2.557,1.377,
GRB100410356,9.728,2.202,3.328,1.086,
GRB100410740,22.016,4.700,14.080,4.222,
GRB100411516,0.512,0.231,0.448,0.143,
GRB100413732,184.067,7.786,100.610,4.918,
GRB100414097,26.497,2.073,13.248,0.272,
GRB100417166,0.192,0.091,0.128,0.091,
GRB100417789,52.545,1.856,15.552,0.604,
GRB100420008,19.712,1.144,8.192,0.362,
GRB100421917,62.465,1.639,12.544,0.572,
GRB100423244,16.512,2.226,6.976,0.362,
GRB100424729,175.363,1.086,81.665,1.379,
GRB100424876,169.987,3.557,20.480,2.290,
GRB100427356,12.544,7.389,4.544,0.630,
GRB100429999,25.024,6.582,6.656,0.547,
GRB100502356,95.810,2.382,53.633,1.118,
GRB100503554,139.779,0.923,41.217,1.379,
GRB100504806,16.512,1.810,8.320,1.834,
GRB100506653,21.376,1.891,6.976,0.800,
GRB100507577,44.033,5.221,14.336,1.448,
GRB100510810,31.169,4.017,10.368,0.975,
GRB100511035,42.433,1.478,9.408,0.091,
GRB100513879,11.136,1.145,3.456,0.286,
GRB100515467,10.624,1.431,1.920,0.231,
GRB100516369,2.112,1.134,1.024,0.771,
GRB100516396,0.640,0.487,0.128,0.143,
GRB100517072,55.808,1.810,36.352,0.572,
GRB100517132,19.840,3.620,9.856,1.708,
GRB100517154,30.464,0.810,24.576,0.572,
GRB100517243,29.633,4.482,10.816,0.889,
GRB100517639,5.440,0.604,2.816,0.231,
GRB100519204,62.913,3.929,24.960,0.680,
GRB100522157,35.326,0.715,11.712,1.541,
GRB100525744,1.472,1.974,0.576,0.462,
GRB100527795,190.979,6.759,32.769,1.056,
GRB100528075,22.464,0.749,7.040,0.091,
GRB100530737,3.328,0.810,2.048,0.572,
GRB100604287,13.440,0.871,3.968,0.231,
GRB100605774,8.192,2.862,3.072,0.810,
GRB100608382,30.208,1.619,14.848,1.619,
GRB100609783,111.618,2.111,34.049,0.724,
GRB100612545,0.576,0.181,0.320,0.143,
GRB100612726,8.576,3.210,2.624,0.286,
GRB100614498,172.291,12.447,72.193,5.346,
GRB100615083,37.377,0.979,26.368,0.689,
GRB100616773,0.192,0.143,0.128,0.091,
GRB100619015,96.002,1.319,80.641,0.231,
GRB100620119,51.841,8.518,11.520,0.861,
GRB100621452,122.626,0.923,84.481,0.572,
GRB100621529,1.024,0.202,0.384,0.143,
GRB100625773,0.240,0.276,0.128,0.051,
GRB100625891,29.184,1.086,18.432,0.923,
GRB100629801,0.832,0.373,0.320,0.143,
GRB100701490,22.016,5.568,4.992,0.264,
GRB100704149,171.523,2.673,7.936,0.923,
GRB100706693,0.128,0.143,0.064,0.091,
GRB100707032,81.793,1.218,20.672,0.345,
GRB100709602,100.098,1.527,61.505,0.724,
GRB100713980,7.616,0.529,1.472,0.407,
GRB100714672,35.584,5.126,15.360,1.379,
GRB100714686,5.632,2.064,1.280,0.572,
GRB100715477,14.848,3.665,5.632,2.172,
GRB100717372,5.952,1.507,0.832,0.286,
GRB100717446,2.432,1.356,0.768,0.231,
GRB100718160,32.641,1.864,8.576,1.379,
GRB100718796,38.656,8.002,12.544,1.280,
GRB100719311,1.600,0.854,0.512,0.286,
GRB100719825,3.072,3.114,1.280,0.724,
GRB100719989,21.824,1.305,3.328,0.580,
GRB100722096,7.165,1.055,2.560,0.362,
GRB100722291,1.280,0.905,0.384,0.916,
GRB100724029,114.690,3.238,47.105,2.290,
GRB100725475,146.434,4.971,124.930,3.692,
GRB100727238,23.808,2.769,10.240,1.950,
GRB100728095,165.378,2.896,61.953,1.448,
GRB100728439,10.240,1.846,3.584,0.572,
GRB100730463,63.873,8.776,33.409,9.026,
GRB100802240,28.672,3.167,11.008,1.619,
GRB100804104,6.592,0.771,3.456,0.286,
GRB100805300,0.064,0.072,0.064,0.045,
GRB100805845,58.430,6.426,30.721,2.111,
GRB100810049,2.560,1.741,1.152,0.659,
GRB100811108,0.384,0.091,0.256,0.091,
GRB100811781,78.080,3.840,48.384,1.619,
GRB100814160,150.530,1.619,72.193,1.619,
GRB100814351,7.424,0.923,3.072,0.724,
GRB100816009,62.401,5.278,22.720,0.923,
GRB100816026,2.045,0.229,0.896,0.143,
GRB100819498,12.544,1.810,5.376,0.680,
GRB100820373,8.960,2.187,1.792,0.572,
GRB100825287,3.328,1.846,1.536,0.362,
GRB100826957,84.993,0.724,47.105,0.572,
GRB100827455,0.576,0.389,0.128,0.389,
GRB100829374,94.977,2.767,11.520,1.086,
GRB100829876,8.704,0.389,1.344,0.143,
GRB100831651,40.193,11.986,18.944,2.636,
GRB100902990,22.272,3.338,8.704,1.305,
GRB100905907,11.520,1.145,3.584,0.572,
GRB100906576,110.594,2.828,18.944,1.305,
GRB100907751,5.376,2.187,1.536,0.923,
GRB100910818,13.824,0.724,6.656,0.572,
GRB100911816,5.632,1.999,2.304,0.724,
GRB100915243,7.936,3.367,2.304,1.619,
GRB100916779,12.800,2.111,10.240,0.810,
GRB100918863,88.834,0.810,50.945,0.724,
GRB100919884,49.601,2.975,16.128,2.073,
GRB100922625,4.352,0.923,3.072,0.724,
GRB100923844,51.713,5.838,9.984,0.923,
GRB100924165,9.024,0.362,3.776,0.231,
GRB100926595,32.256,0.572,13.568,0.572,
GRB100926694,37.888,2.611,28.416,3.415,
GRB100929235,8.192,2.360,3.072,0.923,
GRB100929315,4.608,1.305,1.536,0.724,
GRB100929916,0.320,0.143,0.256,0.143,
GRB101002279,7.168,2.290,5.632,1.086,
GRB101003244,9.984,1.448,3.840,0.572,
GRB101004426,161.027,7.836,93.698,2.673,
GRB101008697,8.960,1.846,3.072,1.557,
GRB101010190,65.025,6.165,49.665,1.086,
GRB101011707,36.352,2.318,22.528,1.717,
GRB101013412,15.360,0.572,7.680,0.272,
GRB101014175,449.415,1.409,200.131,1.002,
GRB101015558,508.168,2.673,198.147,2.757,
GRB101016243,3.840,0.362,1.280,0.362,
GRB101017619,47.872,1.950,20.224,2.360,
GRB101021009,120.770,12.237,40.065,0.861,
GRB101021063,1.536,2.360,0.768,0.362,
GRB101023951,76.801,8.256,9.216,1.448,
GRB101024486,20.224,2.828,13.824,4.128,
GRB101025146,14.336,1.846,6.400,0.923,
GRB101025267,30.976,0.923,13.824,0.724,
GRB101026034,0.256,0.091,0.192,0.143,
GRB101027230,1.344,1.802,0.128,0.091,
GRB101030664,95.746,4.375,65.537,0.923,
GRB101031625,0.384,0.462,0.192,0.143,
GRB101101744,3.328,2.862,1.024,0.572,
GRB101101899,31.232,1.619,13.824,1.145,
GRB101102840,43.520,6.676,19.200,3.367,
GRB101104810,1.280,0.572,0.768,0.572,
GRB101107011,375.814,8.444,332.805,3.692,
GRB101112924,9.472,2.996,1.792,0.572,
GRB101112984,82.944,1.717,55.808,1.086,
GRB101113483,12.288,0.572,6.912,0.572,
GRB101116481,0.576,0.820,0.384,0.373,
GRB101117496,50.177,1.639,24.064,1.086,
GRB101119685,0.640,0.607,0.192,0.231,
GRB101123952,103.938,0.572,36.353,0.810,
